Date,Overall AQI Value,Main Pollutant,Site Name (of Overall AQI),Site ID (of Overall AQI),Source (of Overall AQI),CO,Ozone,SO2,PM10,PM25,NO2
9/14/2019,40,Ozone,HARRINGTON BEACH PARK,55-089-0009,AQS,5,40,0,12,25,16
9/15/2019,37,Ozone,HARRINGTON BEACH PARK,55-089-0009,AQS,5,37,0,11,28,19
9/16/2019,37,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,32,0,18,37,20
9/17/2019,37,Ozone,GRAFTON,55-089-0008,AQS,3,37,0,15,32,13
9/18/2019,58,Ozone,GRAFTON,55-089-0008,AQS,5,58,3,23,44,26
9/19/2019,45,Ozone,BAYSIDE,55-079-0085,AQS,6,45,6,22,44,37
9/20/2019,105,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,6,105,1,37,68,39
9/21/2019,45,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,41,1,19,45,19
9/22/2019,29,Ozone,GRAFTON,55-089-0008,AQS,3,29,1,12,26,11
9/23/2019,28,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,28,0,13,21,26
9/24/2019,40,Ozone,GRAFTON,55-089-0008,AQS,5,40,1,16,24,21
9/25/2019,33,Ozone,BAYSIDE,55-079-0085,AQS,3,33,1,18,23,16
9/26/2019,31,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,31,0,26,27,29
9/27/2019,28,Ozone,HARRINGTON BEACH PARK,55-089-0009,AQS,5,28,0,14,24,24
9/28/2019,26,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,26,0,7,19,9
9/29/2019,20,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,20,0,6,20,5
9/30/2019,38,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,36,1,15,38,14
10/1/2019,31,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,21,1,14,31,22
10/2/2019,19,Ozone,GRAFTON,55-089-0008,AQS,3,19,0,6,15,13
10/3/2019,19,Ozone,BAYSIDE,55-079-0085,AQS,3,19,0,6,13,15
10/4/2019,34,Ozone,BAYSIDE,55-079-0085,AQS,5,34,0,6,13,17
10/5/2019,31,Ozone,GRAFTON,55-089-0008,AQS,3,31,0,10,24,8
10/6/2019,29,Ozone,BAYSIDE,55-079-0085,AQS,3,29,0,10,19,10
10/7/2019,32,NO2,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,7,28,0,21,29,32
10/8/2019,48,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,7,38,3,36,48,30
10/9/2019,44,Ozone,GRAFTON,55-089-0008,AQS,7,44,6,23,39,35
10/10/2019,38,Ozone,GRAFTON,55-089-0008,AQS,3,38,0,18,36,14
10/11/2019,32,Ozone,GRAFTON,55-089-0008,AQS,3,32,0,10,24,11
10/12/2019,34,Ozone,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,3,34,0,12,17,8
10/13/2019,28,Ozone,BAYSIDE,55-079-0085,AQS,3,28,0,6,15,8
10/14/2019,32,NO2,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,6,22,0,10,22,32
10/15/2019,35,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,27,3,19,35,24
10/16/2019,25,Ozone,BAYSIDE,55-079-0085,AQS,5,25,0,8,13,15
10/17/2019,28,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,19,1,10,28,21
10/18/2019,57,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,27,3,25,57,24
10/19/2019,54,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,28,0,23,54,30
10/20/2019,53,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,28,0,15,53,9
10/21/2019,34,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,29,0,17,34,13
10/22/2019,23,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,23,0,13,15,9
10/23/2019,26,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,26,0,15,22,24
10/24/2019,25,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,21,0,10,25,23
10/25/2019,49,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,7,22,1,19,49,28
10/26/2019,54,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,7,23,1,17,54,27
10/27/2019,52,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,28,0,19,52,26
10/28/2019,29,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,6,16,0,13,29,17
10/29/2019,48,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,6,20,0,17,48,26
10/30/2019,41,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,7,24,0,19,41,30
10/31/2019,27,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,3,22,0,10,27,20
11/1/2019,45,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,17,0,19,45,22
11/2/2019,33,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,22,0,10,33,10
11/3/2019,31,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,21,0,12,31,19
11/4/2019,33,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,23,0,12,33,23
11/5/2019,37,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,24,0,17,37,29
11/6/2019,43,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,6,23,0,17,43,34
11/7/2019,27,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,3,26,0,25,27,22
11/8/2019,28,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,23,0,19,28,26
11/9/2019,50,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,20,0,29,50,17
11/10/2019,46,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,28,0,19,46,13
11/11/2019,28,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,28,0,19,20,19
11/12/2019,48,PM10,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,28,0,48,37,26
11/13/2019,43,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,5,21,1,38,43,23
11/14/2019,62,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,19,0,31,62,24
11/15/2019,70,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,32,0,43,70,25
11/16/2019,59,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,31,0,19,59,11
11/17/2019,71,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,19,0,24,71,27
11/18/2019,62,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,13,0,21,62,17
11/19/2019,54,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,13,0,20,54,20
11/20/2019,66,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,9,0,27,66,25
11/21/2019,42,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,20,0,13,42,16
11/22/2019,30,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,6,20,0,12,30,25
11/23/2019,52,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,18,0,18,52,17
11/24/2019,52,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,18,0,19,52,20
11/25/2019,64,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AQS,6,10,0,30,64,26
11/26/2019,41,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,20,0,17,41,27
11/27/2019,25,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,25,0,8,23,11
11/28/2019,26,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,5,26,0,5,16,12
11/29/2019,32,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,3,22,0,9,32,20
11/30/2019,47,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,3,23,0,11,47,4
12/1/2019,31,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,3,31,0,6,18,12
12/2/2019,33,NO2,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,6,31,0,11,26,33
12/3/2019,45,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,5,25,0,17,45,18
12/4/2019,27,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,3,27,0,11,27,19
12/5/2019,56,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,16,0,21,56,31
12/6/2019,77,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AQS,8,24,3,33,77,32
12/7/2019,58,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,8,19,0,18,58,23
12/8/2019,77,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,19,0,26,77,19
12/9/2019,64,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,26,0,21,64,22
12/10/2019,33,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,28,0,15,33,22
12/11/2019,45,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,7,25,0,19,45,33
12/12/2019,53,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,7,18,1,19,53,29
12/13/2019,67,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,11,0,25,67,23
12/14/2019,78,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,7,21,0,29,78,20
12/15/2019,30,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,21,0,12,30,19
12/16/2019,52,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AirNow,7,19,0,19,52,35
12/17/2019,55,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AirNow,5,28,0,28,55,25
12/18/2019,38,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AirNow,5,28,0,29,38,25
12/19/2019,72,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,8,19,1,31,72,30
12/20/2019,93,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,8,18,1,40,93,29
12/21/2019,75,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,23,1,29,75,20
12/22/2019,55,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,29,0,17,55,11
12/23/2019,53,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,23,0,17,53,22
12/24/2019,77,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,5,17,0,26,77,26
12/25/2019,57,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,19,0,17,57,26
12/26/2019,54,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,22,1,17,54,22
12/27/2019,56,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,6,21,1,19,56,27
12/28/2019,82,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,6,16,3,33,82,25
12/29/2019,44,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AQS,3,17,0,11,44,15
12/30/2019,23,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,2,20,0,7,23,11
12/31/2019,26,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AQS,3,26,0,8,26,13
1/1/2020,35,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,27,35,,,,
1/2/2020,29,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,24,29,,,,
1/3/2020,43,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,26,43,,,,
1/4/2020,31,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,31,30,,,,
1/5/2020,36,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,29,36,,,,
1/6/2020,28,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,.,28,,,,
1/7/2020,31,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,31,28,,,,
1/8/2020,31,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,31,28,,,,
1/9/2020,65,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,25,65,,,,
1/10/2020,65,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,25,65,,,,
1/11/2020,33,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,33,16,,,,
1/12/2020,28,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,28,26,,,,
1/13/2020,47,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,18,47,,,,
1/14/2020,60,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,16,60,,,,
1/15/2020,62,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,24,62,,,,
1/16/2020,42,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,24,42,,,,
1/17/2020,33,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,.,33,,,,
1/18/2020,32,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,25,32,,,,
1/19/2020,29,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,29,28,,,,
1/20/2020,38,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,31,38,,,,
1/21/2020,60,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,32,60,,,,
1/22/2020,60,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,20,60,,,,
1/23/2020,70,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,19,70,,,,
1/24/2020,58,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,21,58,,,,
1/25/2020,43,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,21,43,,,,
1/26/2020,53,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,24,53,,,,
1/27/2020,43,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,31,43,,,,
1/28/2020,36,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,31,36,,,,
1/29/2020,51,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,24,51,,,,
1/30/2020,70,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,16,70,,,,
1/31/2020,75,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,17,75,,,,
2/1/2020,55,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,26,55,,,,
2/2/2020,34,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,34,26,,,,
2/3/2020,33,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,33,25,,,,
2/4/2020,30,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,30,18,,,,
2/5/2020,17,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,.,17,,,,
2/6/2020,34,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,31,34,,,,
2/7/2020,38,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,32,38,,,,
2/8/2020,35,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,32,35,,,,
2/9/2020,61,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,27,61,,,,
2/10/2020,51,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,24,51,,,,
2/11/2020,58,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,31,58,,,,
2/12/2020,50,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,27,50,,,,
2/13/2020,29,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,29,20,,,,
2/14/2020,33,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,28,33,,,,
2/15/2020,40,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AirNow,27,40,,,,
2/16/2020,52,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AirNow,34,52,,,,
2/17/2020,50,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,35,50,,,,
2/18/2020,40,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,35,40,,,,
2/19/2020,35,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,35,25,,,,
2/20/2020,33,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,33,28,,,,
2/21/2020,54,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,31,54,,,,
2/22/2020,43,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,32,43,,,,
2/23/2020,51,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,38,51,,,,
2/24/2020,38,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,38,29,,,,
2/25/2020,36,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,36,17,,,,
2/26/2020,20,PM2.5,MILWAUKEE - COLLEGE AVE. NR,55-079-0056,AirNow,.,20,,,,
2/27/2020,34,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,34,20,,,,
2/28/2020,35,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,35,25,,,,
2/29/2020,36,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,36,25,,,,
3/1/2020,51,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,39,51,,,,
3/2/2020,42,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,32,42,,,,
3/3/2020,42,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,31,42,,,,
3/4/2020,35,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,35,30,,,,
3/5/2020,31,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,31,31,,,,
3/6/2020,35,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,35,30,,,,
3/7/2020,41,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,33,41,,,,
3/8/2020,46,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,40,46,,,,
3/9/2020,60,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,31,60,,,,
3/10/2020,31,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,.,31,,,,
3/11/2020,59,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,14,59,,,,
3/12/2020,61,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,35,61,,,,
3/13/2020,39,Ozone,GRAFTON,55-089-0008,AirNow,39,21,,,,
3/14/2020,33,Ozone,BAYSIDE,55-079-0085,AirNow,33,20,,,,
3/15/2020,41,Ozone,GRAFTON,55-089-0008,AirNow,41,19,,,,
3/16/2020,57,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,29,57,,,,
3/17/2020,41,Ozone,BAYSIDE,55-079-0085,AirNow,41,39,,,,
3/18/2020,53,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,40,53,,,,
3/19/2020,52,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,23,52,,,,
3/20/2020,37,Ozone,BAYSIDE,55-079-0085,AirNow,37,15,,,,
3/21/2020,38,Ozone,GRAFTON,55-089-0008,AirNow,38,19,,,,
3/22/2020,44,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,38,44,,,,
3/23/2020,59,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,33,59,,,,
3/24/2020,65,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,36,65,,,,
3/25/2020,65,PM2.5,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,36,65,,,,
3/26/2020,45,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,29,45,,,,
3/27/2020,52,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,31,52,,,,
3/28/2020,35,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,34,35,,,,
3/29/2020,35,Ozone,GRAFTON,55-089-0008,AirNow,35,10,,,,
3/30/2020,38,Ozone,BAYSIDE,55-079-0085,AirNow,38,15,,,,
3/31/2020,30,Ozone,BAYSIDE,55-079-0085,AirNow,30,22,,,,
4/1/2020,30,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,29,30,,,,
4/2/2020,40,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,34,40,,,,
4/3/2020,46,Ozone,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,46,36,,,,
4/4/2020,33,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,28,33,,,,
4/5/2020,42,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,41,42,,,,
4/6/2020,56,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,41,56,,,,
4/7/2020,63,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,37,63,,,,
4/8/2020,59,PM2.5,MILWAUKEE - SIXTEENTH ST. HEALTH CENTER,55-079-0010,AirNow,38,59,,,,
4/9/2020,38,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,38,19,,,,
4/10/2020,36,Ozone,HARRINGTON BEACH PARK,55-089-0009,AirNow,36,26,,,,
4/11/2020,64,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,47,64,,,,
4/12/2020,52,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,41,52,,,,
4/13/2020,39,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,39,15,,,,
4/14/2020,36,Ozone,GRAFTON,55-089-0008,AirNow,36,33,,,,
4/15/2020,34,Ozone,HARRINGTON BEACH PARK,55-089-0009,AirNow,34,28,,,,
4/16/2020,43,Ozone,GRAFTON,55-089-0008,AirNow,43,33,,,,
4/17/2020,47,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,44,47,,,,
4/18/2020,49,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,45,49,,,,
4/19/2020,39,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,39,24,,,,
4/20/2020,44,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,44,29,,,,
4/21/2020,42,Ozone,GRAFTON,55-089-0008,AirNow,42,20,,,,
4/22/2020,41,Ozone,MILWAUKEE - SER DNR HDQRS,55-079-0026,AirNow,41,37,,,,
4/23/2020,66,PM2.5,WAUKESHA - CLEVELAND AVE,55-133-0027,AirNow,31,66,,,,
